,DATE,High,Low,Open,Close,Volume,Adj Close
1384,1988-06-22,12.873950004577637,12.574556350708008,12.634434700012207,12.873950004577637,1853743.0,3.504424571990967
1385,1988-06-23,12.694314002990723,12.574556350708008,12.634434700012207,12.634434700012207,974259.0,3.4392261505126953
1386,1988-06-24,12.873950004577637,12.634434700012207,12.634434700012207,12.873950004577637,2170633.0,3.504424571990967
1387,1988-06-27,12.814070701599121,12.454797744750977,12.754193305969238,12.634434700012207,1731413.0,3.4392261505126953
1388,1988-06-28,12.754193305969238,12.514677047729492,12.574556350708008,12.694314002990723,981774.0,3.4555253982543945
1389,1988-06-29,12.814070701599121,12.634434700012207,12.694314002990723,12.634434700012207,1336658.0,3.4392261505126953
1390,1988-06-30,12.694314002990723,12.514677047729492,12.514677047729492,12.694314002990723,1968141.0,3.4555253982543945
1391,1988-07-01,12.694314002990723,12.574556350708008,12.694314002990723,12.634434700012207,771558.0,3.4392261505126953
1392,1988-07-05,12.754193305969238,12.574556350708008,12.574556350708008,12.634434700012207,1150657.0,3.4392261505126953
1393,1988-07-06,13.352980613708496,12.694314002990723,12.754193305969238,12.873950004577637,4309953.0,3.504424571990967
1394,1988-07-07,13.113466262817383,12.335041046142578,12.574556350708008,12.574556350708008,4996339.0,3.4229257106781006
1395,1988-07-08,12.574556350708008,12.394920349121094,12.574556350708008,12.574556350708008,2320311.0,3.4229257106781006
1396,1988-07-11,12.574556350708008,12.335041046142578,12.394920349121094,12.454797744750977,1502409.0,3.3903260231018066
1397,1988-07-12,12.514677047729492,12.335041046142578,12.454797744750977,12.454797744750977,1282381.0,3.3903260231018066
1398,1988-07-13,12.454797744750977,12.215283393859863,12.454797744750977,12.335041046142578,2076276.0,3.3577280044555664
1399,1988-07-14,12.394920349121094,12.215283393859863,12.394920349121094,12.335041046142578,1277580.0,3.3577280044555664
1400,1988-07-15,12.454797744750977,12.275161743164062,12.335041046142578,12.335041046142578,2108424.0,3.3577280044555664
1401,1988-07-18,12.454797744750977,12.215283393859863,12.335041046142578,12.394920349121094,1790282.0,3.374028205871582
1402,1988-07-19,12.454797744750977,12.275161743164062,12.454797744750977,12.275161743164062,2320102.0,3.3414275646209717
1403,1988-07-20,12.514677047729492,12.335041046142578,12.394920349121094,12.514677047729492,1276954.0,3.406627893447876
1404,1988-07-21,12.574556350708008,12.454797744750977,12.514677047729492,12.454797744750977,1535601.0,3.3903260231018066
1405,1988-07-22,12.514677047729492,12.335041046142578,12.514677047729492,12.394920349121094,1251694.0,3.374028205871582
1406,1988-07-25,12.454797744750977,12.335041046142578,12.394920349121094,12.454797744750977,1330604.0,3.3903260231018066
1407,1988-07-26,12.514677047729492,12.394920349121094,12.394920349121094,12.454797744750977,999310.0,3.3903260231018066
1408,1988-07-27,12.454797744750977,12.335041046142578,12.454797744750977,12.335041046142578,1152744.0,3.3577280044555664
1409,1988-07-28,12.454797744750977,12.335041046142578,12.394920349121094,12.454797744750977,960064.0,3.3903260231018066
1410,1988-07-29,12.514677047729492,12.394920349121094,12.454797744750977,12.514677047729492,1373398.0,3.406627893447876
1411,1988-08-01,12.574556350708008,12.394920349121094,12.454797744750977,12.454797744750977,887417.0,3.3903260231018066
1412,1988-08-02,12.514677047729492,12.215283393859863,12.215283393859863,12.394920349121094,1337075.0,3.374028205871582
1413,1988-08-03,12.514677047729492,12.394920349121094,12.454797744750977,12.514677047729492,1093458.0,3.406627893447876
1414,1988-08-04,12.574556350708008,12.394920349121094,12.514677047729492,12.514677047729492,1117047.0,3.406627893447876
1415,1988-08-05,12.574556350708008,12.454797744750977,12.454797744750977,12.574556350708008,668851.0,3.4229257106781006
1416,1988-08-08,12.694314002990723,12.514677047729492,12.574556350708008,12.694314002990723,612069.0,3.4555253982543945
1417,1988-08-09,12.754193305969238,12.574556350708008,12.694314002990723,12.574556350708008,1096381.0,3.4229257106781006
1418,1988-08-10,12.574556350708008,12.335041046142578,12.514677047729492,12.335041046142578,2559126.0,3.3577280044555664
1419,1988-08-11,12.454797744750977,12.335041046142578,12.394920349121094,12.454797744750977,1808861.0,3.3903260231018066
1420,1988-08-12,12.454797744750977,12.335041046142578,12.394920349121094,12.394920349121094,1017054.0,3.374028205871582
1421,1988-08-15,12.394920349121094,12.215283393859863,12.394920349121094,12.335041046142578,1063815.0,3.3577280044555664
1422,1988-08-16,12.454797744750977,12.215283393859863,12.275161743164062,12.454797744750977,1164852.0,3.3903260231018066
1423,1988-08-17,12.514677047729492,12.394920349121094,12.394920349121094,12.454797744750977,1096798.0,3.3903260231018066
1424,1988-08-18,12.514677047729492,12.335041046142578,12.394920349121094,12.335041046142578,1471513.0,3.3577280044555664
1425,1988-08-19,12.454797744750977,12.335041046142578,12.394920349121094,12.394920349121094,846501.0,3.374028205871582
1426,1988-08-22,12.394920349121094,12.275161743164062,12.394920349121094,12.335041046142578,668016.0,3.3577280044555664
1427,1988-08-23,12.394920349121094,12.215283393859863,12.335041046142578,12.394920349121094,720831.0,3.374028205871582
1428,1988-08-24,12.514677047729492,12.335041046142578,12.335041046142578,12.514677047729492,800784.0,3.406627893447876
1429,1988-08-25,12.454797744750977,12.394920349121094,12.394920349121094,12.454797744750977,831679.0,3.3903260231018066
1430,1988-08-26,12.514677047729492,12.394920349121094,12.394920349121094,12.394920349121094,1561904.0,3.374028205871582
1431,1988-08-29,12.574556350708008,12.394920349121094,12.454797744750977,12.574556350708008,865289.0,3.4229257106781006
1432,1988-08-30,12.694314002990723,12.514677047729492,12.574556350708008,12.694314002990723,657995.0,3.4555253982543945
1433,1988-08-31,12.754193305969238,12.574556350708008,12.694314002990723,12.694314002990723,1162138.0,3.4555253982543945
1434,1988-09-01,12.754193305969238,12.574556350708008,12.694314002990723,12.694314002990723,1894242.0,3.4555253982543945
1435,1988-09-02,12.873950004577637,12.694314002990723,12.754193305969238,12.873950004577637,20892815.0,3.504424571990967
1436,1988-09-06,12.574556350708008,12.394920349121094,12.574556350708008,12.394920349121094,1209943.0,3.454361915588379
1437,1988-09-07,12.454797744750977,12.215283393859863,12.394920349121094,12.275161743164062,2004047.0,3.4209868907928467
1438,1988-09-08,12.335041046142578,11.796131134033203,12.335041046142578,11.796131134033203,906831.0,3.287482738494873
1439,1988-09-09,12.394920349121094,12.155404090881348,12.275161743164062,12.275161743164062,978643.0,3.4209868907928467
1440,1988-09-12,12.335041046142578,12.155404090881348,12.275161743164062,12.155404090881348,826461.0,3.3876092433929443
1441,1988-09-13,12.275161743164062,12.095524787902832,12.215283393859863,12.275161743164062,793686.0,3.4209868907928467
1442,1988-09-14,12.394920349121094,12.03564739227295,12.275161743164062,12.394920349121094,1103478.0,3.454361915588379
1443,1988-09-15,12.394920349121094,12.275161743164062,12.394920349121094,12.275161743164062,639207.0,3.4209868907928467
1444,1988-09-16,12.454797744750977,12.03564739227295,12.215283393859863,12.454797744750977,1590712.0,3.4710488319396973
1445,1988-09-19,12.454797744750977,12.155404090881348,12.454797744750977,12.394920349121094,536709.0,3.454361915588379
1446,1988-09-20,12.454797744750977,12.275161743164062,12.394920349121094,12.335041046142578,693484.0,3.4376745223999023
1447,1988-09-21,12.394920349121094,12.275161743164062,12.335041046142578,12.275161743164062,533995.0,3.4209868907928467
1448,1988-09-22,12.335041046142578,12.095524787902832,12.335041046142578,12.275161743164062,1171115.0,3.4209868907928467
1449,1988-09-23,12.335041046142578,12.155404090881348,12.215283393859863,12.335041046142578,891801.0,3.4376745223999023
1450,1988-09-26,12.335041046142578,12.215283393859863,12.335041046142578,12.275161743164062,1035215.0,3.4209868907928467
1451,1988-09-27,12.275161743164062,12.155404090881348,12.275161743164062,12.155404090881348,733565.0,3.3876092433929443
1452,1988-09-28,12.275161743164062,12.155404090881348,12.155404090881348,12.155404090881348,572197.0,3.3876092433929443
1453,1988-09-29,12.335041046142578,12.155404090881348,12.215283393859863,12.335041046142578,704965.0,3.4376745223999023
1454,1988-09-30,12.394920349121094,12.155404090881348,12.335041046142578,12.275161743164062,1387802.0,3.4209868907928467
1455,1988-10-03,12.215283393859863,12.03564739227295,12.155404090881348,12.215283393859863,1004737.0,3.404299020767212
1456,1988-10-04,12.155404090881348,12.03564739227295,12.095524787902832,12.03564739227295,863410.0,3.3542349338531494
1457,1988-10-05,12.095524787902832,11.975768089294434,12.095524787902832,12.095524787902832,1251068.0,3.370922088623047
1458,1988-10-06,12.155404090881348,11.975768089294434,12.155404090881348,12.095524787902832,910171.0,3.370922088623047
1459,1988-10-07,12.335041046142578,12.095524787902832,12.155404090881348,12.335041046142578,1419951.0,3.4376745223999023
1460,1988-10-10,12.335041046142578,12.03564739227295,12.275161743164062,12.275161743164062,785127.0,3.4209868907928467
1461,1988-10-11,12.215283393859863,12.095524787902832,12.215283393859863,12.215283393859863,715612.0,3.404299020767212
1462,1988-10-12,12.394920349121094,12.095524787902832,12.215283393859863,12.215283393859863,1827023.0,3.404299020767212
1463,1988-10-13,12.275161743164062,12.095524787902832,12.215283393859863,12.155404090881348,1161512.0,3.3876092433929443
1464,1988-10-14,12.215283393859863,12.095524787902832,12.155404090881348,12.215283393859863,690770.0,3.404299020767212
1465,1988-10-17,12.335041046142578,12.155404090881348,12.215283393859863,12.275161743164062,577625.0,3.4209868907928467
1466,1988-10-18,12.514677047729492,12.335041046142578,12.335041046142578,12.514677047729492,1481742.0,3.4877378940582275
1467,1988-10-19,12.514677047729492,12.275161743164062,12.514677047729492,12.394920349121094,808716.0,3.454361915588379
1468,1988-10-20,12.574556350708008,12.215283393859863,12.394920349121094,12.574556350708008,1165270.0,3.504424571990967
1469,1988-10-21,12.574556350708008,12.394920349121094,12.514677047729492,12.514677047729492,1240213.0,3.4877378940582275
1470,1988-10-24,12.514677047729492,12.275161743164062,12.514677047729492,12.335041046142578,1449385.0,3.4376745223999023
1471,1988-10-25,12.754193305969238,12.335041046142578,12.394920349121094,12.574556350708008,1506793.0,3.504424571990967
1472,1988-10-26,12.694314002990723,12.454797744750977,12.634434700012207,12.634434700012207,778029.0,3.5211102962493896
1473,1988-10-27,12.574556350708008,12.394920349121094,12.514677047729492,12.514677047729492,761747.0,3.4877378940582275
1474,1988-10-28,12.694314002990723,12.454797744750977,12.514677047729492,12.694314002990723,609564.0,3.5377986431121826
1475,1988-10-31,12.694314002990723,12.574556350708008,12.634434700012207,12.694314002990723,492453.0,3.5377986431121826
1476,1988-11-01,12.694314002990723,12.574556350708008,12.694314002990723,12.574556350708008,687221.0,3.504424571990967
1477,1988-11-02,12.634434700012207,12.514677047729492,12.574556350708008,12.514677047729492,798070.0,3.4877378940582275
1478,1988-11-03,12.694314002990723,12.514677047729492,12.574556350708008,12.574556350708008,596621.0,3.504424571990967
1479,1988-11-04,12.634434700012207,12.454797744750977,12.574556350708008,12.634434700012207,667807.0,3.5211102962493896
1480,1988-11-07,12.574556350708008,12.454797744750977,12.514677047729492,12.574556350708008,720413.0,3.504424571990967
1481,1988-11-08,12.574556350708008,12.454797744750977,12.514677047729492,12.514677047729492,628978.0,3.4877378940582275
1482,1988-11-09,12.574556350708008,12.454797744750977,12.454797744750977,12.514677047729492,1291984.0,3.4877378940582275
1483,1988-11-10,12.574556350708008,12.394920349121094,12.514677047729492,12.514677047729492,745881.0,3.4877378940582275
1484,1988-11-11,12.454797744750977,12.335041046142578,12.394920349121094,12.394920349121094,1186354.0,3.454361915588379
1485,1988-11-14,12.454797744750977,12.335041046142578,12.394920349121094,12.335041046142578,854016.0,3.4376745223999023
1486,1988-11-15,12.454797744750977,12.335041046142578,12.394920349121094,12.454797744750977,835020.0,3.4710488319396973
1487,1988-11-16,12.454797744750977,12.095524787902832,12.454797744750977,12.275161743164062,2756817.0,3.4209868907928467
1488,1988-11-17,12.694314002990723,12.03564739227295,12.155404090881348,12.155404090881348,1263593.0,3.3876092433929443
1489,1988-11-18,12.275161743164062,12.095524787902832,12.155404090881348,12.155404090881348,742959.0,3.3876092433929443
1490,1988-11-21,12.215283393859863,11.975768089294434,12.155404090881348,12.095524787902832,1203681.0,3.370922088623047
1491,1988-11-22,12.275161743164062,12.03564739227295,12.095524787902832,12.275161743164062,925619.0,3.4209868907928467
1492,1988-11-23,12.275161743164062,12.215283393859863,12.215283393859863,12.275161743164062,852346.0,3.4209868907928467
1493,1988-11-25,12.394920349121094,12.275161743164062,12.275161743164062,12.335041046142578,840656.0,3.4376745223999023
1494,1988-11-28,12.394920349121094,12.215283393859863,12.275161743164062,12.335041046142578,2258310.0,3.4376745223999023
1495,1988-11-29,12.454797744750977,12.275161743164062,12.335041046142578,12.454797744750977,1204098.0,3.4710488319396973
1496,1988-11-30,12.514677047729492,12.394920349121094,12.454797744750977,12.454797744750977,1506793.0,3.4710488319396973
1497,1988-12-01,12.514677047729492,12.394920349121094,12.514677047729492,12.454797744750977,1325385.0,3.4710488319396973
1498,1988-12-02,12.514677047729492,12.335041046142578,12.514677047729492,12.454797744750977,1156502.0,3.4710488319396973
1499,1988-12-05,12.454797744750977,12.335041046142578,12.454797744750977,12.454797744750977,23056977.0,3.4710488319396973
1500,1988-12-06,12.215283393859863,11.975768089294434,12.155404090881348,12.095524787902832,2552237.0,3.4539504051208496
1501,1988-12-07,12.215283393859863,12.095524787902832,12.155404090881348,12.215283393859863,839195.0,3.4881484508514404
1502,1988-12-08,12.215283393859863,12.095524787902832,12.215283393859863,12.095524787902832,633154.0,3.4539504051208496
1503,1988-12-09,12.394920349121094,12.095524787902832,12.155404090881348,12.215283393859863,494958.0,3.4881484508514404
1504,1988-12-12,12.215283393859863,12.095524787902832,12.215283393859863,12.095524787902832,554870.0,3.4539504051208496
1505,1988-12-13,12.155404090881348,12.03564739227295,12.095524787902832,12.03564739227295,1077175.0,3.4368526935577393
1506,1988-12-14,12.155404090881348,12.03564739227295,12.095524787902832,12.095524787902832,553409.0,3.4539504051208496
1507,1988-12-15,12.155404090881348,12.03564739227295,12.095524787902832,12.155404090881348,605598.0,3.471047878265381
1508,1988-12-16,12.215283393859863,12.095524787902832,12.215283393859863,12.215283393859863,2311334.0,3.4881484508514404
1509,1988-12-19,12.394920349121094,12.095524787902832,12.095524787902832,12.335041046142578,1325176.0,3.5223467350006104
1510,1988-12-20,12.394920349121094,12.215283393859863,12.335041046142578,12.275161743164062,1126859.0,3.50524640083313
