,DATE,High,Low,Open,Close,Volume,Adj Close
2326,1974-05-02,1.0911459922790527,1.0494790077209473,1.089843988418579,1.0494790077209473,4089600.0,0.25272470712661743
2327,1974-05-03,1.0416669845581055,1.027343988418579,1.0416669845581055,1.0286459922790527,4915200.0,0.24770811200141907
2328,1974-05-06,1.0520830154418945,1.0247399806976318,1.0286459922790527,1.0403649806976318,3235200.0,0.25053003430366516
2329,1974-05-07,1.0559899806976318,1.0416669845581055,1.0416669845581055,1.0442709922790527,2188800.0,0.2514705955982208
2330,1974-05-08,1.0833330154418945,1.0416669845581055,1.0442709922790527,1.0833330154418945,2390400.0,0.2608771026134491
2331,1974-05-09,1.140625,1.0859379768371582,1.0859379768371582,1.1302080154418945,3369600.0,0.2721651494503021
2332,1974-05-10,1.140625,1.121093988418579,1.1302080154418945,1.1302080154418945,2976000.0,0.2721651494503021
2333,1974-05-13,1.1393229961395264,1.1145830154418945,1.1302080154418945,1.1197919845581055,2419200.0,0.2696567177772522
2334,1974-05-14,1.1354169845581055,1.1080729961395264,1.1197919845581055,1.1171879768371582,2025600.0,0.26902973651885986
2335,1974-05-15,1.1197919845581055,1.109375,1.1171879768371582,1.1197919845581055,1296000.0,0.2696567177772522
2336,1974-05-16,1.1302080154418945,1.0989580154418945,1.1197919845581055,1.0989580154418945,1200000.0,0.26463979482650757
2337,1974-05-17,1.0833330154418945,1.0598959922790527,1.0833330154418945,1.0625,2390400.0,0.25586020946502686
2338,1974-05-20,1.0703129768371582,1.0598959922790527,1.0625,1.0625,1209600.0,0.25586020946502686
2339,1974-05-21,1.0872399806976318,1.0625,1.0625,1.0677080154418945,2889600.0,0.2571144700050354
2340,1974-05-22,1.0703129768371582,1.0520830154418945,1.0677080154418945,1.0520830154418945,5212800.0,0.2533518075942993
2341,1974-05-23,1.0729169845581055,1.0520830154418945,1.0520830154418945,1.0729169845581055,2246400.0,0.25836876034736633
2342,1974-05-24,1.0911459922790527,1.0690100193023682,1.0729169845581055,1.082031011581421,3350400.0,0.2605634927749634
2343,1974-05-28,1.0859379768371582,1.078125,1.082031011581421,1.0794270038604736,2112000.0,0.2599363625049591
2344,1974-05-29,1.0768229961395264,1.0677080154418945,1.0768229961395264,1.0703129768371582,1872000.0,0.25774186849594116
2345,1974-05-30,1.1028649806976318,1.0703129768371582,1.0703129768371582,1.0950520038604736,1872000.0,0.2636990249156952
2346,1974-05-31,1.125,1.0911459922790527,1.0950520038604736,1.1158850193023682,1584000.0,0.26871585845947266
2347,1974-06-03,1.1354169845581055,1.109375,1.1158850193023682,1.1328129768371582,1190400.0,0.27279239892959595
2348,1974-06-04,1.1575520038604736,1.1432290077209473,1.1432290077209473,1.1510419845581055,2496000.0,0.27718213200569153
2349,1974-06-05,1.160156011581421,1.1354169845581055,1.1510419845581055,1.1354169845581055,3033600.0,0.27341949939727783
2350,1974-06-06,1.1901040077209473,1.1393229961395264,1.1393229961395264,1.1901040077209473,1209600.0,0.28658828139305115
2351,1974-06-07,1.222656011581421,1.1927080154418945,1.1927080154418945,1.1953129768371582,3139200.0,0.287842720746994
2352,1974-06-10,1.2291669845581055,1.1809899806976318,1.1953129768371582,1.2213540077209473,2400000.0,0.29542168974876404
2353,1974-06-11,1.2200520038604736,1.2057290077209473,1.2200520038604736,1.2135419845581055,2025600.0,0.29353219270706177
2354,1974-06-12,1.2135419845581055,1.1979169845581055,1.2135419845581055,1.2135419845581055,1257600.0,0.29353219270706177
2355,1974-06-13,1.2330729961395264,1.2135419845581055,1.2135419845581055,1.2291669845581055,1948800.0,0.29731160402297974
2356,1974-06-14,1.2330729961395264,1.2213540077209473,1.2291669845581055,1.2278649806976318,1056000.0,0.2969968616962433
2357,1974-06-17,1.2278649806976318,1.2005209922790527,1.2278649806976318,1.2057290077209473,2419200.0,0.2916423976421356
2358,1974-06-18,1.2213540077209473,1.1940100193023682,1.2057290077209473,1.2057290077209473,1334400.0,0.2916423976421356
2359,1974-06-19,1.203125,1.1861979961395264,1.203125,1.1861979961395264,1228800.0,0.2869180738925934
2360,1974-06-20,1.1953129768371582,1.171875,1.1861979961395264,1.1744790077209473,1200000.0,0.2840834856033325
2361,1974-06-21,1.1653649806976318,1.1393229961395264,1.1653649806976318,1.144531011581421,1545600.0,0.2768399119377136
2362,1974-06-24,1.15625,1.128906011581421,1.144531011581421,1.1471350193023682,1536000.0,0.2774696946144104
2363,1974-06-25,1.1731770038604736,1.1510419845581055,1.1510419845581055,1.167968988418579,1180800.0,0.28250911831855774
2364,1974-06-26,1.1705729961395264,1.1380209922790527,1.167968988418579,1.1380209922790527,1372800.0,0.27526506781578064
2365,1974-06-27,1.1393229961395264,1.121093988418579,1.1380209922790527,1.1276040077209473,1113600.0,0.27274537086486816
2366,1974-06-28,1.125,1.1119790077209473,1.125,1.125,1632000.0,0.27211564779281616
2367,1974-07-01,1.1354169845581055,1.1263020038604736,1.1263020038604736,1.1263020038604736,566400.0,0.2724306881427765
2368,1974-07-02,1.1302080154418945,1.0729169845581055,1.1263020038604736,1.074218988418579,1449600.0,0.2598327100276947
2369,1974-07-03,1.0755209922790527,1.0481770038604736,1.074218988418579,1.0520830154418945,2496000.0,0.25447842478752136
2370,1974-07-05,1.0546879768371582,1.0442709922790527,1.0520830154418945,1.0546879768371582,1027200.0,0.25510847568511963
2371,1974-07-08,1.042968988418579,1.0338540077209473,1.042968988418579,1.0364580154418945,1833600.0,0.2506989538669586
2372,1974-07-09,1.0520830154418945,1.0208330154418945,1.0364580154418945,1.0481770038604736,2889600.0,0.25353357195854187
2373,1974-07-10,1.0625,1.0390629768371582,1.0481770038604736,1.0390629768371582,1670400.0,0.2513291537761688
2374,1974-07-11,1.0572919845581055,1.0260419845581055,1.0390629768371582,1.03125,2889600.0,0.2494392842054367
2375,1974-07-12,1.0611979961395264,1.0455729961395264,1.0455729961395264,1.0572919845581055,2035200.0,0.2557384669780731
2376,1974-07-15,1.089843988418579,1.0729169845581055,1.0729169845581055,1.0833330154418945,2601600.0,0.2620372176170349
2377,1974-07-16,1.0794270038604736,1.0234379768371582,1.0794270038604736,1.0234379768371582,2976000.0,0.24754981696605682
2378,1974-07-17,1.0416669845581055,1.0,1.0234379768371582,1.0403649806976318,3148800.0,0.2516440451145172
2379,1974-07-18,1.0338540077209473,1.0013020038604736,1.0338540077209473,1.0078129768371582,2995200.0,0.2437705397605896
2380,1974-07-19,1.015625,1.0,1.0078129768371582,1.0104169845581055,2227200.0,0.24440021812915802
2381,1974-07-22,1.0130209922790527,1.0052080154418945,1.0104169845581055,1.0065100193023682,1497600.0,0.2434552162885666
2382,1974-07-23,1.0208330154418945,0.9986979961395264,1.0065100193023682,1.0,2592000.0,0.24188067018985748
2383,1974-07-24,0.9934899806976318,0.9739580154418945,0.9934899806976318,0.9908850193023682,4598400.0,0.2396758496761322
2384,1974-07-25,0.9895830154418945,0.9661459922790527,0.9895830154418945,0.9791669845581055,3600000.0,0.23684152960777283
2385,1974-07-26,0.9609379768371582,0.9505209922790527,0.9609379768371582,0.953125,3916800.0,0.23054239153862
2386,1974-07-29,0.9375,0.921875,0.9375,0.9296879768371582,4329600.0,0.22487349808216095
2387,1974-07-30,0.9348959922790527,0.9075520038604736,0.9296879768371582,0.9192709922790527,3398400.0,0.22235378623008728
2388,1974-07-31,0.9140629768371582,0.8763020038604736,0.9140629768371582,0.8867189884185791,3571200.0,0.2144799828529358
2389,1974-08-01,0.9010419845581055,0.8671879768371582,0.8867189884185791,0.8723959922790527,4022400.0,0.21101562678813934
2390,1974-08-02,0.8723959922790527,0.8567709922790527,0.8723959922790527,0.859375,3360000.0,0.2078661024570465
2391,1974-08-05,0.8645830154418945,0.8489580154418945,0.859375,0.8554689884185791,5126400.0,0.20692136883735657
2392,1974-08-06,0.8880209922790527,0.8554689884185791,0.8554689884185791,0.8697919845581055,4924800.0,0.21038588881492615
2393,1974-08-07,0.9244790077209473,0.8658850193023682,0.8697919845581055,0.9205729961395264,3696000.0,0.22266867756843567
2394,1974-08-08,0.9270830154418945,0.8984379768371582,0.9205729961395264,0.9036459922790527,5971200.0,0.21857428550720215
2395,1974-08-09,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.8671879768371582,5251200.0,0.20975597202777863
2396,1974-08-12,0.8658850193023682,0.8333330154418945,0.8658850193023682,0.8346350193023682,2928000.0,0.20188196003437042
2397,1974-08-13,0.8346350193023682,0.796875,0.8346350193023682,0.8125,4339200.0,0.19652806222438812
2398,1974-08-14,0.8307290077209473,0.7994790077209473,0.8125,0.8203129768371582,3024000.0,0.1984178125858307
2399,1974-08-15,0.8359379768371582,0.8151040077209473,0.8203129768371582,0.8203129768371582,1929600.0,0.1984178125858307
2400,1974-08-16,0.8411459922790527,0.8164060115814209,0.8203129768371582,0.8255209922790527,2428800.0,0.19967742264270782
2401,1974-08-19,0.8320310115814209,0.8190100193023682,0.8255209922790527,0.8242189884185791,2851200.0,0.19936248660087585
2402,1974-08-20,0.8515629768371582,0.8138020038604736,0.8242189884185791,0.8138020038604736,3571200.0,0.19684289395809174
2403,1974-08-21,0.8151040077209473,0.7916669845581055,0.8138020038604736,0.7916669845581055,2025600.0,0.19148892164230347
2404,1974-08-22,0.7916669845581055,0.7552080154418945,0.7916669845581055,0.7630209922790527,6374400.0,0.18455998599529266
2405,1974-08-23,0.7864580154418945,0.7604169845581055,0.7630209922790527,0.7617189884185791,3705600.0,0.18424499034881592
2406,1974-08-26,0.7786459922790527,0.7552080154418945,0.7617189884185791,0.7760419845581055,4166400.0,0.1877095103263855
2407,1974-08-27,0.765625,0.7473959922790527,0.765625,0.75,2563200.0,0.1814105361700058
2408,1974-08-28,0.7630209922790527,0.7460939884185791,0.75,0.7486979961395264,2438400.0,0.18109548091888428
2409,1974-08-29,0.7447919845581055,0.7317709922790527,0.7447919845581055,0.7395830154418945,2716800.0,0.17889080941677094
2410,1974-08-30,0.7617189884185791,0.7395830154418945,0.7395830154418945,0.7578129768371582,3571200.0,0.18330027163028717
2411,1974-09-03,0.7708330154418945,0.7434899806976318,0.7578129768371582,0.75,1929600.0,0.1814105361700058
2412,1974-09-04,0.7395830154418945,0.7122399806976318,0.7395830154418945,0.71875,3993600.0,0.17385157942771912
2413,1974-09-05,0.7630209922790527,0.7265629768371582,0.7265629768371582,0.7630209922790527,3696000.0,0.18455998599529266
2414,1974-09-06,0.7708330154418945,0.75,0.7630209922790527,0.7552080154418945,2688000.0,0.18267016112804413
2415,1974-09-09,0.7447919845581055,0.7200520038604736,0.7447919845581055,0.7200520038604736,1728000.0,0.17416658997535706
2416,1974-09-10,0.734375,0.7057290077209473,0.7200520038604736,0.7083330154418945,2908800.0,0.1726633757352829
2417,1974-09-11,0.71875,0.7044270038604736,0.7083330154418945,0.7044270038604736,1689600.0,0.17171114683151245
2418,1974-09-12,0.703125,0.6640629768371582,0.703125,0.6653649806976318,4598400.0,0.16218942403793335
2419,1974-09-13,0.6666669845581055,0.6458330154418945,0.6653649806976318,0.6666669845581055,4608000.0,0.16250674426555634
2420,1974-09-16,0.6992189884185791,0.6640629768371582,0.6666669845581055,0.6927080154418945,3283200.0,0.16885457932949066
2421,1974-09-17,0.7239580154418945,0.7005209922790527,0.7005209922790527,0.7005209922790527,3235200.0,0.17075900733470917
2422,1974-09-18,0.7083330154418945,0.6796879768371582,0.7005209922790527,0.703125,2428800.0,0.17139387130737305
2423,1974-09-19,0.7369790077209473,0.7135419845581055,0.7135419845581055,0.7317709922790527,2793600.0,0.17837658524513245
2424,1974-09-20,0.7304689884185791,0.703125,0.7304689884185791,0.71875,3820800.0,0.17520248889923096
2425,1974-09-23,0.71875,0.65625,0.71875,0.65625,28022400.0,0.1599676012992859
2426,1974-09-24,0.640625,0.6223959922790527,0.640625,0.625,5068800.0,0.15235000848770142
2427,1974-09-25,0.6510419845581055,0.6067709922790527,0.625,0.6067709922790527,10588800.0,0.14790651202201843
2428,1974-09-26,0.5963540077209473,0.578125,0.5963540077209473,0.5820310115814209,4329600.0,0.1418760120868683
2429,1974-09-27,0.5859379768371582,0.5104169845581055,0.5820310115814209,0.5182290077209473,5865600.0,0.12632349133491516
2430,1974-09-30,0.5338540077209473,0.5,0.5182290077209473,0.5338540077209473,6470400.0,0.13013233244419098
2431,1974-10-01,0.5598959922790527,0.5,0.5338540077209473,0.5494790077209473,9379200.0,0.13394100964069366
2432,1974-10-02,0.5507810115814209,0.5130209922790527,0.5494790077209473,0.5130209922790527,6038400.0,0.12505397200584412
2433,1974-10-03,0.48958298563957214,0.46744799613952637,0.48958298563957214,0.48567700386047363,7334400.0,0.11838865280151367
2434,1974-10-04,0.49739599227905273,0.4648439884185791,0.48567700386047363,0.48177099227905273,6124800.0,0.11743655055761337
2435,1974-10-07,0.5234379768371582,0.4934900104999542,0.4934900104999542,0.5104169845581055,5654400.0,0.12441922724246979
2436,1974-10-08,0.5182290077209473,0.5,0.5104169845581055,0.5143229961395264,8246400.0,0.12537144124507904
2437,1974-10-09,0.5625,0.5078129768371582,0.5143229961395264,0.5611979961395264,8620800.0,0.136797696352005
2438,1974-10-10,0.6171879768371582,0.5807290077209473,0.5807290077209473,0.59375,10454400.0,0.14473246037960052
2439,1974-10-11,0.6171879768371582,0.5885419845581055,0.59375,0.6067709922790527,6460800.0,0.14790651202201843
2440,1974-10-14,0.6601560115814209,0.6119790077209473,0.6119790077209473,0.6393229961395264,5923200.0,0.1558414101600647
2441,1974-10-15,0.6510419845581055,0.6119790077209473,0.6393229961395264,0.6445310115814209,7401600.0,0.15711095929145813
2442,1974-10-16,0.6471350193023682,0.6210939884185791,0.6445310115814209,0.6223959922790527,6009600.0,0.15171527862548828
2443,1974-10-17,0.6302080154418945,0.6067709922790527,0.6223959922790527,0.6067709922790527,4742400.0,0.14790651202201843
2444,1974-10-18,0.6210939884185791,0.5859379768371582,0.6067709922790527,0.6028649806976318,5875200.0,0.1469544619321823
2445,1974-10-21,0.6223959922790527,0.5911459922790527,0.6028649806976318,0.6197919845581055,3504000.0,0.15108050405979156
2446,1974-10-22,0.6341149806976318,0.6015629768371582,0.6197919845581055,0.6054689884185791,4348800.0,0.14758913218975067
2447,1974-10-23,0.6015629768371582,0.5807290077209473,0.6015629768371582,0.5963540077209473,2966400.0,0.1453673541545868
2448,1974-10-24,0.6015629768371582,0.5820310115814209,0.5963540077209473,0.5963540077209473,2380800.0,0.1453673541545868
2449,1974-10-25,0.6276040077209473,0.6015629768371582,0.6015629768371582,0.6041669845581055,3523200.0,0.14727181196212769
2450,1974-10-28,0.6132810115814209,0.5924479961395264,0.6041669845581055,0.6067709922790527,2016000.0,0.14790651202201843
2451,1974-10-29,0.6484379768371582,0.6080729961395264,0.6080729961395264,0.6484379768371582,3571200.0,0.1580633521080017
2452,1974-10-30,0.6979169845581055,0.6432290077209473,0.6484379768371582,0.6796879768371582,8764800.0,0.16568078100681305
2453,1974-10-31,0.6914060115814209,0.65625,0.6796879768371582,0.65625,4300800.0,0.1599676012992859
2454,1974-11-01,0.6653649806976318,0.6471350193023682,0.65625,0.6549479961395264,3024000.0,0.15965019166469574
2455,1974-11-04,0.6640629768371582,0.6354169845581055,0.6549479961395264,0.65625,1939200.0,0.1599676012992859
2456,1974-11-05,0.6848959922790527,0.6510419845581055,0.65625,0.6848959922790527,3436800.0,0.16695034503936768
2457,1974-11-06,0.7161459922790527,0.6770830154418945,0.6848959922790527,0.6809899806976318,6912000.0,0.16599805653095245
2458,1974-11-07,0.6927080154418945,0.6640629768371582,0.6809899806976318,0.6757810115814209,3715200.0,0.16472847759723663
2459,1974-11-08,0.6796879768371582,0.6328129768371582,0.6757810115814209,0.6328129768371582,4848000.0,0.1542544662952423
2460,1974-11-11,0.6328129768371582,0.6015629768371582,0.6328129768371582,0.6145830154418945,3100800.0,0.14981083571910858
2461,1974-11-12,0.6145830154418945,0.5885419845581055,0.6145830154418945,0.59375,3993600.0,0.14473246037960052
2462,1974-11-13,0.6067709922790527,0.5872399806976318,0.59375,0.6041669845581055,2803200.0,0.14727181196212769
2463,1974-11-14,0.6184899806976318,0.5885419845581055,0.6041669845581055,0.59375,4012800.0,0.14473246037960052
2464,1974-11-15,0.5989580154418945,0.5729169845581055,0.59375,0.5729169845581055,2880000.0,0.13965415954589844
2465,1974-11-18,0.5677080154418945,0.5026040077209473,0.5677080154418945,0.5091149806976318,10771200.0,0.12410197407007217
2466,1974-11-19,0.5286459922790527,0.49869799613952637,0.5091149806976318,0.5234379768371582,7353600.0,0.12759333848953247
2467,1974-11-20,0.5377600193023682,0.5143229961395264,0.5234379768371582,0.5195310115814209,5817600.0,0.1266409307718277
2468,1974-11-21,0.5299479961395264,0.5130209922790527,0.5195310115814209,0.5195310115814209,4742400.0,0.1266409307718277
2469,1974-11-22,0.5390629768371582,0.5208330154418945,0.5208330154418945,0.53125,5558400.0,0.12949752807617188
2470,1974-11-25,0.5416669845581055,0.5169270038604736,0.53125,0.5338540077209473,4675200.0,0.13150668144226074
2471,1974-11-26,0.5572919845581055,0.53125,0.5338540077209473,0.5520830154418945,4224000.0,0.13599708676338196
2472,1974-11-27,0.5768229961395264,0.5572919845581055,0.5572919845581055,0.5585939884185791,5558400.0,0.13760094344615936
2473,1974-11-29,0.5703129768371582,0.5598959922790527,0.5598959922790527,0.5625,1488000.0,0.13856318593025208
2474,1974-12-02,0.5598959922790527,0.5169270038604736,0.5598959922790527,0.53125,3772800.0,0.1308651864528656
2475,1974-12-03,0.53125,0.5117189884185791,0.53125,0.5260419845581055,3024000.0,0.12958228588104248
2476,1974-12-04,0.5377600193023682,0.5208330154418945,0.5260419845581055,0.5247399806976318,2908800.0,0.1292615681886673
2477,1974-12-05,0.53125,0.5117189884185791,0.5247399806976318,0.5130209922790527,2659200.0,0.1263747662305832
